,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
159,2nd,"(617, 278)","(768, 268)","(692, 273)","(697, 342)","(921, 289)","[[-3.188455  ]
 [ 0.03404912]
 [ 0.63503184]]","[[ 907.57791612]
 [  83.16775286]
 [1456.38451371]]"
160,2nd,"(617, 279)","(768, 268)","(692, 273)","(696, 342)","(909, 304)","[[-3.17804475]
 [ 0.04539155]
 [ 0.64371447]]","[[ 905.71378172]
 [  86.326939  ]
 [1456.3436694 ]]"
161,2nd,"(617, 279)","(769, 269)","(693, 274)","(696, 342)","(928, 276)","[[-3.20267264]
 [ 0.04332065]
 [ 0.62570251]]","[[ 907.01525323]
 [  83.26611774]
 [1457.72534996]]"
162,2nd,"(616, 279)","(769, 269)","(692, 274)","(696, 342)","(921, 279)","[[ 2.96555892]
 [-0.03628107]
 [-0.58576219]]","[[ 905.73027754]
 [  83.17244576]
 [1457.34833656]]"
163,3rd,"(618, 279)","(768, 269)","(693, 274)","(695, 342)","(923, 345)","[[-3.14917838]
 [ 0.05135297]
 [ 0.62379562]]","[[ 907.15125341]
 [  89.88935897]
 [1459.91918028]]"
164,2nd,"(617, 279)","(768, 270)","(692, 274)","(695, 343)","(881, 270)","[[-3.20094566]
 [ 0.03247967]
 [ 0.67357131]]","[[ 898.34794984]
 [  86.1340878 ]
 [1451.32287691]]"
165,2nd,"(616, 281)","(766, 271)","(691, 276)","(694, 346)","(880, 316)","[[-3.17122219]
 [ 0.043406  ]
 [ 0.66480065]]","[[ 905.32428366]
 [  94.43693579]
 [1464.95157153]]"
166,2nd,"(615, 282)","(765, 272)","(690, 277)","(694, 345)","(972, 315)","[[-3.18443369]
 [ 0.04333573]
 [ 0.57955448]]","[[ 897.62575216]
 [  91.3435184 ]
 [1447.38619364]]"
167,2nd,"(615, 282)","(761, 276)","(688, 279)","(694, 346)","(949, 340)","[[-3.16398708]
 [ 0.04916859]
 [ 0.60062502]]","[[ 898.33706565]
 [  95.85567696]
 [1448.71031113]]"
168,2nd,"(615, 283)","(767, 272)","(691, 277)","(693, 345)","(907, 327)","[[-3.16906755]
 [ 0.05711397]
 [ 0.63723851]]","[[ 898.68860982]
 [  95.28282917]
 [1455.98530546]]"
169,2nd,"(616, 282)","(767, 273)","(691, 277)","(695, 348)","(977, 317)","[[-3.18878047]
 [ 0.04618451]
 [ 0.57753457]]","[[ 903.63499407]
 [  97.0631059 ]
 [1451.14423707]]"
170,2nd,"(616, 286)","(754, 282)","(685, 284)","(696, 353)","(948, 339)","[[-3.17562856]
 [ 0.04372379]
 [ 0.60978091]]","[[ 896.74973307]
 [ 107.72730367]
 [1441.297069  ]]"
171,3rd,"(616, 286)","(755, 283)","(685, 284)","(695, 354)","(989, 354)","[[-3.17377695]
 [ 0.05681599]
 [ 0.57469932]]","[[ 894.95443552]
 [ 110.16715343]
 [1434.59256722]]"
172,3rd,"(618, 285)","(768, 276)","(693, 280)","(695, 354)","(947, 369)","[[-3.1536977 ]
 [ 0.05423409]
 [ 0.61274043]]","[[ 888.53644791]
 [ 109.43815746]
 [1430.05873109]]"
173,3rd,"(625, 284)","(769, 277)","(697, 280)","(695, 356)","(1063, 356)","[[-3.18244892]
 [ 0.05064941]
 [ 0.51240785]]","[[ 895.82298973]
 [ 110.19052512]
 [1429.60735493]]"
174,3rd,"(632, 283)","(769, 279)","(700, 281)","(694, 358)","(1016, 380)","[[-3.1638082 ]
 [ 0.05951264]
 [ 0.54862271]]","[[ 892.32863921]
 [ 116.08076576]
 [1432.09760293]]"
175,3rd,"(624, 286)","(770, 280)","(697, 283)","(693, 360)","(967, 397)","[[-3.14842801]
 [ 0.06073358]
 [ 0.59050998]]","[[ 886.33202533]
 [ 121.89467903]
 [1429.21184017]]"
176,3rd,"(624, 286)","(770, 279)","(697, 282)","(692, 360)","(978, 410)","[[-3.13998642]
 [ 0.05901074]
 [ 0.58063596]]","[[ 878.4472597]
 [ 121.2067145]
 [1420.7456628]]"
177,3rd,"(624, 287)","(771, 280)","(697, 283)","(693, 361)","(1010, 388)","[[-3.16175672]
 [ 0.05354016]
 [ 0.55666353]]","[[ 882.51295562]
 [ 120.85644434]
 [1421.52189777]]"
178,3rd,"(625, 287)","(770, 281)","(697, 284)","(692, 362)","(1010, 453)","[[-3.121338  ]
 [ 0.07676195]
 [ 0.55393768]]","[[ 878.9294955 ]
 [ 128.83095682]
 [1417.26697415]]"
179,2nd,"(625, 288)","(771, 283)","(698, 285)","(693, 363)","(1026, 349)","[[-3.19536082]
 [ 0.04254472]
 [ 0.54740792]]","[[ 882.39754074]
 [ 122.70843565]
 [1418.93098371]]"
180,3rd,"(626, 289)","(771, 283)","(698, 286)","(693, 365)","(1100, 440)","[[-3.14800575]
 [ 0.06341912]
 [ 0.48766511]]","[[ 883.00237654]
 [ 132.38933609]
 [1412.12795992]]"
181,3rd,"(625, 290)","(767, 282)","(696, 286)","(692, 366)","(1042, 475)","[[-3.1182471 ]
 [ 0.08385976]
 [ 0.52566735]]","[[ 882.02023472]
 [ 136.07067944]
 [1418.73899043]]"
182,3rd,"(623, 290)","(766, 284)","(694, 287)","(693, 367)","(1106, 442)","[[-3.15133452]
 [ 0.06701925]
 [ 0.47985152]]","[[ 885.493654  ]
 [ 135.8785587 ]
 [1416.00566506]]"
183,3rd,"(621, 292)","(762, 288)","(691, 290)","(692, 367)","(1011, 442)","[[ 3.04783715]
 [-0.07559484]
 [-0.53363317]]","[[ 884.19544879]
 [ 138.78740981]
 [1425.74771075]]"
184,3rd,"(620, 293)","(757, 287)","(688, 290)","(691, 369)","(961, 462)","[[-3.11881915]
 [ 0.08710653]
 [ 0.58976719]]","[[ 879.49456897]
 [ 141.62623501]
 [1425.6227329 ]]"
185,3rd,"(619, 295)","(757, 287)","(688, 291)","(691, 369)","(1024, 477)","[[ 3.06856681]
 [-0.07626617]
 [-0.52874911]]","[[ 878.19611727]
 [ 144.11518538]
 [1418.68456461]]"
186,3rd,"(618, 294)","(757, 288)","(687, 291)","(692, 370)","(1069, 422)","[[ 3.037632  ]
 [-0.05257019]
 [-0.48995636]]","[[ 876.34147803]
 [ 139.35727022]
 [1410.77083674]]"
187,3rd,"(619, 295)","(757, 288)","(688, 291)","(692, 370)","(1129, 451)","[[-3.15378561]
 [ 0.05453823]
 [ 0.46111858]]","[[ 879.72231984]
 [ 141.91729854]
 [1410.62289215]]"
188,3rd,"(618, 294)","(757, 288)","(687, 291)","(691, 370)","(1088, 472)","[[-3.13457813]
 [ 0.06149503]
 [ 0.49305428]]","[[ 873.18269476]
 [ 142.3414894 ]
 [1406.83345569]]"
189,3rd,"(618, 295)","(757, 288)","(687, 291)","(691, 371)","(1051, 486)","[[-3.12173334]
 [ 0.07784502]
 [ 0.51954302]]","[[ 875.16166675]
 [ 145.28728746]
 [1411.71719976]]"
190,3rd,"(617, 295)","(756, 289)","(686, 292)","(690, 372)","(1107, 390)","[[-3.19033438]
 [ 0.03563951]
 [ 0.48259793]]","[[ 871.11382756]
 [ 137.58561955]
 [1403.73589319]]"
191,3rd,"(617, 297)","(756, 289)","(686, 293)","(688, 374)","(999, 475)","[[-3.12829549]
 [ 0.08219063]
 [ 0.55983148]]","[[ 864.88050929]
 [ 150.37436414]
 [1408.17519874]]"
192,3rd,"(617, 297)","(756, 291)","(686, 294)","(688, 377)","(1021, 507)","[[ 3.07068452]
 [-0.080446  ]
 [-0.53930846]]","[[ 856.82223316]
 [ 155.61969928]
 [1394.37843558]]"
193,3rd,"(617, 299)","(757, 292)","(687, 295)","(689, 378)","(1078, 494)","[[ 3.0657844 ]
 [-0.07168768]
 [-0.49845256]]","[[ 858.65583527]
 [ 155.26938025]
 [1389.44062682]]"
194,3rd,"(618, 298)","(757, 292)","(687, 295)","(689, 379)","(1043, 536)","[[-3.10259957]
 [ 0.07788081]
 [ 0.52720195]]","[[ 861.3188415 ]
 [ 160.9614645 ]
 [1397.76602003]]"
195,3rd,"(617, 298)","(757, 292)","(687, 295)","(689, 381)","(1111, 562)","[[-3.10112504]
 [ 0.08301233]
 [ 0.48299129]]","[[ 858.70997729]
 [ 163.734969  ]
 [1386.95195634]]"
196,3rd,"(617, 300)","(754, 294)","(685, 297)","(688, 382)","(1096, 510)","[[ 3.07211616]
 [-0.07444537]
 [-0.48455796]]","[[ 857.30568179]
 [ 161.24926734]
 [1388.53286484]]"
197,3rd,"(643, 300)","(731, 296)","(687, 298)","(688, 380)","(1139, 475)","[[ 3.06070233]
 [-0.05509768]
 [-0.43868633]]","[[ 867.33065403]
 [ 159.13629353]
 [1401.37293431]]"
198,3rd,"(616, 295)","(755, 289)","(685, 292)","(687, 372)","(1000, 468)","[[-3.13140036]
 [ 0.06928894]
 [ 0.55983159]]","[[ 858.07771796]
 [ 147.77044823]
 [1401.43889047]]"
199,3rd,"(616, 294)","(755, 287)","(685, 290)","(688, 373)","(1095, 450)","[[-3.15461361]
 [ 0.06568783]
 [ 0.48827977]]","[[ 861.1462799 ]
 [ 142.49139789]
 [1397.55652893]]"
200,3rd,"(616, 291)","(755, 284)","(685, 287)","(687, 367)","(891, 434)","[[-3.12245186]
 [ 0.07652865]
 [ 0.63923761]]","[[ 870.93316524]
 [ 136.44232051]
 [1433.61328451]]"
201,3rd,"(616, 289)","(756, 281)","(686, 285)","(689, 362)","(965, 377)","[[ 3.00856865]
 [-0.0577565 ]
 [-0.55837193]]","[[ 867.07299174]
 [ 123.67598917]
 [1416.09997415]]"
202,3rd,"(615, 287)","(755, 280)","(685, 283)","(688, 359)","(930, 404)","[[-3.13796081]
 [ 0.06630713]
 [ 0.60110007]]","[[ 881.56819182]
 [ 121.88239593]
 [1445.33411184]]"
203,3rd,"(613, 286)","(757, 277)","(685, 281)","(687, 356)","(884, 361)","[[-3.15729901]
 [ 0.0595894 ]
 [ 0.64694155]]","[[ 875.47825164]
 [ 114.1715106 ]
 [1442.6804444 ]]"
204,3rd,"(611, 285)","(758, 275)","(684, 280)","(687, 352)","(860, 359)","[[-3.14897306]
 [ 0.05820142]
 [ 0.66251694]]","[[ 887.0300257 ]
 [ 108.85804692]
 [1463.59303807]]"
205,2nd,"(612, 285)","(758, 275)","(685, 280)","(688, 351)","(811, 340)","[[-3.15121959]
 [ 0.04807421]
 [ 0.71719009]]","[[ 883.88101802]
 [ 106.48020989]
 [1461.76287773]]"
206,2nd,"(612, 285)","(759, 275)","(685, 280)","(689, 351)","(868, 347)","[[-3.15788674]
 [ 0.06182602]
 [ 0.65642384]]","[[ 900.45641839]
 [ 106.65795728]
 [1476.88845998]]"
207,2nd,"(613, 285)","(764, 276)","(688, 280)","(688, 350)","(833, 283)","[[-3.19585352]
 [ 0.03299754]
 [ 0.70352089]]","[[ 889.11960938]
 [  97.30283181]
 [1463.27647871]]"
208,2nd,"(614, 283)","(763, 276)","(688, 279)","(691, 348)","(928, 316)","[[-3.18483111]
 [ 0.01964931]
 [ 0.60866589]]","[[ 897.86920872]
 [  99.7154597 ]
 [1462.18126854]]"
209,2nd,"(616, 283)","(765, 276)","(690, 279)","(690, 346)","(884, 289)","[[-3.19764926]
 [ 0.01457827]
 [ 0.65184965]]","[[ 902.50349066]
 [  96.36999989]
 [1472.68879928]]"
210,2nd,"(616, 283)","(765, 275)","(690, 279)","(691, 346)","(877, 283)","[[-3.19913119]
 [ 0.0115319 ]
 [ 0.65752115]]","[[ 906.03508006]
 [  93.60784015]
 [1478.20110084]]"
211,2nd,"(616, 283)","(767, 276)","(691, 279)","(691, 347)","(834, 310)","[[-3.17038392]
 [ 0.02792394]
 [ 0.70164053]]","[[ 899.84011713]
 [  97.54539523]
 [1473.79305402]]"
212,2nd,"(616, 283)","(764, 276)","(690, 279)","(690, 347)","(836, 329)","[[-3.15788914]
 [ 0.02547138]
 [ 0.69190927]]","[[ 905.28885035]
 [ 101.62870391]
 [1485.91724408]]"
213,2nd,"(615, 284)","(763, 276)","(689, 280)","(690, 346)","(836, 304)","[[-3.17916115]
 [ 0.02165487]
 [ 0.69206319]]","[[ 908.77109952]
 [  99.07053038]
 [1492.26185408]]"
214,2nd,"(615, 285)","(763, 277)","(689, 281)","(689, 348)","(821, 295)","[[-3.18640551]
 [ 0.0258808 ]
 [ 0.70947031]]","[[ 905.55432269]
 [ 100.25594746]
 [1490.3390364 ]]"
215,2nd,"(613, 288)","(762, 279)","(687, 283)","(689, 349)","(875, 311)","[[-3.18635006]
 [ 0.02595121]
 [ 0.64799206]]","[[ 906.68357602]
 [ 103.61362989]
 [1488.2425099 ]]"
216,2nd,"(612, 288)","(761, 278)","(686, 283)","(689, 349)","(863, 337)","[[-3.16279105]
 [ 0.03547374]
 [ 0.65648835]]","[[ 907.67675448]
 [ 105.18591666]
 [1491.25777089]]"
217,2nd,"(612, 286)","(762, 278)","(687, 282)","(688, 350)","(826, 334)","[[-3.15930402]
 [ 0.03779282]
 [ 0.69509073]]","[[ 905.82172223]
 [ 106.74366565]
 [1494.80190849]]"
218,2nd,"(613, 286)","(763, 278)","(688, 282)","(688, 349)","(748, 285)","[[ 2.91859678]
 [-0.01895703]
 [-0.72494648]]","[[ 893.52256361]
 [ 100.14214587]
 [1486.7168895 ]]"
219,2nd,"(613, 287)","(760, 278)","(686, 282)","(688, 350)","(804, 318)","[[-3.16530335]
 [ 0.03951202]
 [ 0.72424256]]","[[ 893.46417318]
 [ 103.08982394]
 [1477.81501732]]"
220,2nd,"(613, 287)","(753, 285)","(683, 286)","(689, 349)","(786, 328)","[[-3.15594963]
 [ 0.05336859]
 [ 0.74202297]]","[[ 907.29424372]
 [ 106.05648292]
 [1498.81311914]]"
221,2nd,"(614, 287)","(751, 285)","(682, 286)","(691, 349)","(865, 302)","[[-3.19090234]
 [ 0.0392028 ]
 [ 0.66801622]]","[[ 905.93246682]
 [ 102.27766907]
 [1479.65275547]]"
222,2nd,"(615, 286)","(764, 277)","(689, 281)","(690, 350)","(864, 324)","[[-3.17110307]
 [ 0.04148565]
 [ 0.66970779]]","[[ 893.03049833]
 [ 102.59859918]
 [1462.77439565]]"
223,2nd,"(615, 286)","(765, 277)","(690, 281)","(691, 349)","(810, 303)","[[-3.18007768]
 [ 0.04452044]
 [ 0.72689198]]","[[ 902.83973914]
 [ 102.69800365]
 [1481.68027587]]"
224,4th,"(590, 293)","(706, 277)","(648, 285)","(634, 360)","(297, 374)","[[-2.94939574]
 [ 0.17856977]
 [ 1.30829137]]","[[ 723.66731806]
 [ 116.24669686]
 [1458.68193912]]"
225,3rd,"(633, 291)","(773, 282)","(703, 286)","(704, 358)","(834, 361)","[[ 2.96645501]
 [-0.07942805]
 [-0.70214753]]","[[ 913.60933681]
 [ 120.9582749 ]
 [1445.37246334]]"
226,3rd,"(638, 290)","(779, 284)","(708, 287)","(705, 364)","(723, 384)","[[-3.09702404]
 [ 0.0439136 ]
 [ 0.86239696]]","[[ 899.63439188]
 [ 130.35979085]
 [1435.76476127]]"
227,2nd,"(646, 290)","(789, 291)","(717, 290)","(713, 373)","(1055, 339)","[[-3.19692676]
 [-0.05266855]
 [ 0.6057862 ]]","[[ 907.86969857]
 [ 136.29728196]
 [1382.97173571]]"
228,3rd,"(654, 290)","(797, 292)","(725, 291)","(724, 374)","(1168, 551)","[[-3.08157087e+00]
 [ 2.41763504e-04]
 [ 5.26411699e-01]]","[[ 938.75269662]
 [ 154.02617446]
 [1386.03329104]]"
229,3rd,"(653, 290)","(793, 292)","(723, 291)","(724, 374)","(1263, 377)","[[-3.19401452]
 [-0.07668567]
 [ 0.48147609]]","[[ 936.70298856]
 [ 139.18115424]
 [1375.59117405]]"
230,3rd,"(651, 288)","(796, 296)","(723, 292)","(728, 375)","(1292, 437)","[[-3.16299892]
 [-0.05791221]
 [ 0.46938142]]","[[ 945.14576552]
 [ 144.92499256]
 [1373.90289852]]"
231,3rd,"(662, 285)","(804, 293)","(733, 289)","(738, 373)","(1446, 477)","[[-3.14921795]
 [-0.07414936]
 [ 0.39079682]]","[[ 968.51835215]
 [ 143.79452813]
 [1368.82619838]]"
232,3rd,"(615, 303)","(756, 286)","(685, 294)","(694, 375)","(1010, 470)","[[ 3.02804225]
 [-0.16744716]
 [-0.56136738]]","[[ 855.71836103]
 [ 148.37272554]
 [1375.74928598]]"
233,3rd,"(611, 300)","(757, 285)","(684, 292)","(690, 375)","(974, 489)","[[ 3.04292069]
 [-0.13459884]
 [-0.58880717]]","[[ 839.75549081]
 [ 146.80377367]
 [1366.76375308]]"
234,3rd,"(614, 296)","(757, 285)","(685, 290)","(687, 375)","(789, 468)","[[-3.09336678]
 [ 0.11649241]
 [ 0.74721905]]","[[ 826.16077975]
 [ 144.86683705]
 [1372.52292622]]"
235,3rd,"(612, 297)","(755, 284)","(683, 290)","(684, 375)","(799, 478)","[[-3.09063628]
 [ 0.12533411]
 [ 0.72934645]]","[[ 824.42404617]
 [ 146.02983616]
 [1377.75747463]]"
236,3rd,"(613, 294)","(757, 284)","(685, 289)","(687, 373)","(1011, 395)","[[-3.1739028 ]
 [ 0.06249305]
 [ 0.56934223]]","[[ 839.92372693]
 [ 133.92044027]
 [1373.78266748]]"
237,3rd,"(621, 293)","(764, 286)","(692, 289)","(693, 374)","(1025, 520)","[[-3.09687155]
 [ 0.07718752]
 [ 0.56829559]]","[[ 851.54133294]
 [ 143.63100192]
 [1370.12530983]]"
238,3rd,"(625, 293)","(769, 288)","(697, 290)","(698, 375)","(1086, 469)","[[-3.13625883]
 [ 0.05817924]
 [ 0.54186014]]","[[ 864.73906754]
 [ 142.29698241]
 [1367.98853872]]"
239,3rd,"(626, 294)","(769, 287)","(697, 290)","(699, 373)","(1117, 479)","[[-3.1348409 ]
 [ 0.06616263]
 [ 0.51588534]]","[[ 870.19751332]
 [ 142.49391631]
 [1373.00361013]]"
240,3rd,"(625, 296)","(768, 287)","(696, 291)","(699, 373)","(1123, 490)","[[-3.13016137]
 [ 0.07810544]
 [ 0.50909732]]","[[ 872.32794113]
 [ 144.40032381]
 [1375.44094353]]"
241,3rd,"(622, 296)","(768, 286)","(695, 291)","(699, 371)","(1014, 485)","[[-3.11471791]
 [ 0.09931464]
 [ 0.58523564]]","[[ 873.44021893]
 [ 142.54841333]
 [1385.30206399]]"
242,3rd,"(627, 295)","(770, 285)","(698, 290)","(702, 371)","(1035, 483)","[[ 3.05644702]
 [-0.10805314]
 [-0.56625713]]","[[ 880.99522919]
 [ 141.22022363]
 [1384.61488047]]"
243,3rd,"(633, 291)","(772, 284)","(702, 287)","(707, 369)","(1082, 493)","[[ 3.07261292]
 [-0.09281867]
 [-0.54655199]]","[[ 893.88222159]
 [ 137.5973248 ]
 [1383.96708825]]"
244,3rd,"(646, 287)","(789, 284)","(717, 285)","(719, 365)","(1317, 416)","[[-3.16888592e+00]
 [ 9.59039806e-04]
 [ 4.39532640e-01]]","[[ 913.34341151]
 [ 123.2166316 ]
 [1359.34184908]]"
245,3rd,"(658, 280)","(803, 289)","(730, 284)","(730, 364)","(1451, 428)","[[-3.15957633]
 [-0.11013478]
 [ 0.37664552]]","[[ 944.29641936]
 [ 122.4285973 ]
 [1361.20018471]]"
246,3rd,"(668, 275)","(819, 291)","(743, 283)","(743, 362)","(1510, 411)","[[-3.155542  ]
 [-0.18804062]
 [ 0.37565999]]","[[ 970.60779058]
 [ 116.66093689]
 [1357.04292741]]"
247,3rd,"(675, 274)","(827, 291)","(751, 282)","(752, 361)","(1599, 420)","[[-3.15482793]
 [-0.19200134]
 [ 0.33985846]]","[[ 990.47529882]
 [ 115.22623234]
 [1355.6463976 ]]"
248,3rd,"(684, 273)","(836, 290)","(760, 281)","(760, 358)","(1571, 389)","[[-3.16262858]
 [-0.19884165]
 [ 0.37346723]]","[[1012.89648213]
 [ 111.45736272]
 [1360.53218537]]"
249,3rd,"(697, 270)","(850, 289)","(773, 279)","(773, 358)","(1647, 407)","[[-3.15320115]
 [-0.20650449]
 [ 0.3569158 ]]","[[1040.91072386]
 [ 111.02057434]
 [1358.32474525]]"
250,3rd,"(719, 266)","(870, 292)","(794, 279)","(796, 359)","(1842, 444)","[[-3.13816921]
 [-0.25160439]
 [ 0.29179464]]","[[1094.20379196]
 [ 113.18338157]
 [1355.53173232]]"
251,3rd,"(723, 284)","(864, 280)","(793, 282)","(799, 356)","(1589, 383)","[[-3.17411402]
 [-0.03731915]
 [ 0.396275  ]]","[[1132.73131901]
 [ 109.47992724]
 [1402.29261878]]"
252,3rd,"(671, 285)","(820, 274)","(745, 279)","(757, 353)","(1101, 415)","[[ 3.02312721]
 [-0.16689908]
 [-0.61842743]]","[[1032.37682238]
 [ 111.54698128]
 [1424.34239335]]"
253,1st,"(637, 294)","(779, 270)","(708, 282)","(720, 354)","(675, 343)","[[ 2.86914965]
 [-0.23241675]
 [-0.88814417]]","[[ 938.86079072]
 [ 109.17900377]
 [1454.223672  ]]"
254,1st,"(607, 300)","(747, 273)","(677, 286)","(689, 355)","(520, 341)","[[ 2.81199751]
 [-0.27434049]
 [-0.98625849]]","[[ 855.02625563]
 [ 110.62733059]
 [1451.80692189]]"
255,1st,"(596, 301)","(729, 273)","(662, 287)","(675, 358)","(530, 352)","[[ 2.83261039]
 [-0.30224972]
 [-0.926803  ]]","[[ 821.52003761]
 [ 116.54382746]
 [1442.87050616]]"
256,1st,"(569, 306)","(704, 271)","(636, 288)","(653, 359)","(496, 350)","[[ 2.82935597]
 [-0.34198702]
 [-0.89196849]]","[[ 763.30049037]
 [ 116.23643331]
 [1432.01582897]]"
257,1st,"(568, 304)","(702, 269)","(635, 286)","(645, 358)","(411, 339)","[[ 2.78348925]
 [-0.34723459]
 [-0.97342023]]","[[ 733.24021464]
 [ 113.16786238]
 [1419.13404045]]"
258,1st,"(560, 308)","(698, 269)","(629, 288)","(645, 359)","(526, 342)","[[ 2.84466459]
 [-0.34890527]
 [-0.82288107]]","[[ 741.66877478]
 [ 115.65326131]
 [1420.09877298]]"
259,1st,"(559, 310)","(699, 269)","(629, 289)","(644, 360)","(519, 351)","[[ 2.84250539]
 [-0.36925098]
 [-0.82905241]]","[[ 741.34374851]
 [ 117.84971728]
 [1424.61388097]]"
260,1st,"(558, 308)","(702, 265)","(630, 286)","(643, 357)","(537, 344)","[[ 2.85216511]
 [-0.36249723]
 [-0.8080117 ]]","[[ 743.18699417]
 [ 112.51628556]
 [1427.50522288]]"
261,1st,"(569, 300)","(711, 262)","(640, 281)","(652, 348)","(614, 308)","[[ 2.87053644]
 [-0.31808297]
 [-0.74453363]]","[[ 770.51494916]
 [  96.03374961]
 [1435.76362068]]"
262,1st,"(578, 294)","(721, 265)","(649, 279)","(657, 348)","(618, 300)","[[ 2.87938634]
 [-0.24328444]
 [-0.76192546]]","[[ 780.54775223]
 [  94.48991009]
 [1431.09043742]]"
263,1st,"(586, 289)","(723, 275)","(654, 282)","(663, 350)","(620, 321)","[[ 2.90141696]
 [-0.18595836]
 [-0.79549845]]","[[ 804.38554259]
 [  97.89054961]
 [1443.1232592 ]]"
264,2nd,"(598, 282)","(741, 273)","(669, 277)","(676, 348)","(928, 316)","[[-3.19035322]
 [ 0.12091657]
 [ 0.58447237]]","[[ 833.11467254]
 [  91.87860854]
 [1412.72319584]]"
265,2nd,"(605, 274)","(750, 266)","(677, 270)","(683, 338)","(944, 261)","[[-3.20427594]
 [ 0.06672828]
 [ 0.60150696]]","[[ 842.79544496]
 [  70.75176914]
 [1399.04842197]]"
266,2nd,"(611, 265)","(761, 259)","(686, 262)","(695, 325)","(1029, 207)","[[-3.22278696]
 [ 0.02330148]
 [ 0.55001038]]","[[ 879.24889666]
 [  43.40882198]
 [1413.18856078]]"
267,3rd,"(636, 299)","(776, 295)","(706, 297)","(713, 381)","(1390, 463)","[[-3.18054376]
 [ 0.03795842]
 [ 0.3571121 ]]","[[ 914.72000069]
 [ 152.90711296]
 [1374.88867206]]"
268,3rd,"(632, 310)","(773, 306)","(702, 308)","(714, 398)","(1611, 589)","[[ 3.09787345]
 [-0.03158559]
 [-0.26973831]]","[[ 890.34502801]
 [ 182.9937332 ]
 [1329.46516339]]"
269,3rd,"(632, 310)","(773, 306)","(702, 308)","(713, 400)","(1575, 587)","[[-3.16160836]
 [ 0.04016756]
 [ 0.2927753 ]]","[[ 891.30953633]
 [ 185.23718584]
 [1332.44931469]]"
270,3rd,"(629, 310)","(771, 306)","(700, 308)","(710, 401)","(1445, 580)","[[-3.15507434]
 [ 0.04259053]
 [ 0.35706126]]","[[ 884.93213641]
 [ 187.02147117]
 [1338.85755729]]"
271,3rd,"(634, 313)","(767, 307)","(700, 310)","(706, 402)","(1528, 604)","[[ 3.09544921]
 [-0.0539561 ]
 [-0.30366723]]","[[ 873.40896664]
 [ 190.06678712]
 [1329.22586433]]"
272,3rd,"(623, 314)","(765, 308)","(694, 311)","(702, 405)","(1430, 617)","[[ 3.09615746]
 [-0.05823619]
 [-0.35152044]]","[[ 863.79262308]
 [ 194.94870561]
 [1331.48023733]]"
273,3rd,"(622, 314)","(763, 307)","(692, 310)","(702, 403)","(1453, 612)","[[ 3.09727171]
 [-0.06908083]
 [-0.33422611]]","[[ 865.90736476]
 [ 191.98302807]
 [1333.75251751]]"
274,3rd,"(623, 312)","(765, 306)","(694, 309)","(704, 402)","(1472, 606)","[[ 3.09481078]
 [-0.06546544]
 [-0.33630269]]","[[ 865.48948262]
 [ 188.19855554]
 [1326.71526569]]"
275,3rd,"(637, 310)","(768, 304)","(702, 307)","(707, 399)","(1541, 593)","[[ 3.09312317]
 [-0.05323286]
 [-0.30991685]]","[[ 869.89013346]
 [ 182.39573001]
 [1320.95679794]]"
276,3rd,"(642, 306)","(778, 302)","(710, 304)","(711, 396)","(1640, 589)","[[-3.15829834]
 [ 0.02336122]
 [ 0.272011  ]]","[[ 879.97959307]
 [ 175.17560701]
 [1318.35806839]]"
277,3rd,"(641, 303)","(780, 302)","(710, 302)","(719, 395)","(1669, 590)","[[-3.15436608]
 [ 0.0086813 ]
 [ 0.26544479]]","[[ 900.76348616]
 [ 173.50827374]
 [1323.62651563]]"
278,3rd,"(657, 299)","(796, 306)","(726, 302)","(734, 392)","(1865, 593)","[[-3.15543502]
 [-0.08379457]
 [ 0.19168117]]","[[ 935.48630957]
 [ 171.62254204]
 [1320.45188712]]"
279,3rd,"(673, 298)","(812, 312)","(742, 305)","(748, 395)","(1940, 596)","[[-3.15563612]
 [-0.1506955 ]
 [ 0.19317342]]","[[ 963.8845694 ]
 [ 176.50818775]
 [1316.01233813]]"
280,3rd,"(689, 298)","(832, 324)","(760, 311)","(760, 404)","(2180, 684)","[[-3.1336827 ]
 [-0.23860908]
 [ 0.12411952]]","[[ 981.54209437]
 [ 189.6540569 ]
 [1299.01774726]]"
281,3rd,"(701, 296)","(842, 330)","(771, 313)","(768, 407)","(2249, 718)","[[-3.11874149]
 [-0.3162121 ]
 [ 0.10660323]]","[[ 999.91990362]
 [ 197.29444112]
 [1298.37737334]]"
282,3rd,"(714, 297)","(856, 335)","(785, 316)","(785, 411)","(2372, 745)","[[-3.11152557]
 [-0.35617523]
 [ 0.05823964]]","[[1038.17841722]
 [ 205.47720235]
 [1302.7891818 ]]"
283,3rd,"(712, 295)","(850, 329)","(781, 312)","(783, 407)","(2314, 727)","[[-3.112675  ]
 [-0.32977013]
 [ 0.06404879]]","[[1039.37452188]
 [ 200.48994546]
 [1310.5691128 ]]"
284,3rd,"(689, 295)","(831, 314)","(760, 304)","(766, 397)","(2098, 639)","[[-3.13780717]
 [-0.18895647]
 [ 0.15738785]]","[[ 998.75198533]
 [ 176.35977777]
 [1309.6393952 ]]"
