,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
418,1st,"(451, 221)","(560, 223)","(505, 222)","(494, 288)","(194, 279)","[[-2.92263809]
 [-0.09997821]
 [ 1.04201322]]","[[ 468.4341507 ]
 [ -59.85319026]
 [1646.48106037]]"
419,1st,"(449, 227)","(557, 229)","(503, 228)","(489, 295)","(182, 277)","[[-2.92745056]
 [-0.13316946]
 [ 1.05371199]]","[[ 454.35950361]
 [ -45.63748912]
 [1650.95167623]]"
420,1st,"(448, 218)","(556, 218)","(502, 218)","(489, 286)","(171, 255)","[[-2.92904465]
 [-0.13304104]
 [ 1.06111637]]","[[ 444.72969525]
 [ -72.03874535]
 [1634.20818499]]"
421,4th,"(442, 211)","(550, 219)","(496, 215)","(484, 286)","(158, 320)","[[-2.84845848]
 [-0.15252726]
 [ 1.00527699]]","[[ 425.93443058]
 [ -66.67080093]
 [1599.74203315]]"
422,1st,"(439, 220)","(548, 220)","(493, 220)","(482, 286)","(185, 267)","[[-2.94370517]
 [-0.10739409]
 [ 1.00256188]]","[[ 435.84060476]
 [ -68.20194798]
 [1650.90563928]]"
423,1st,"(443, 225)","(552, 224)","(497, 224)","(485, 292)","(197, 285)","[[-2.93213072]
 [-0.1138217 ]
 [ 0.99928252]]","[[ 449.58544635]
 [ -54.26277954]
 [1670.43258969]]"
424,2nd,"(486, 236)","(612, 239)","(549, 237)","(541, 294)","(546, 261)","[[-3.10455159]
 [-0.0581611 ]
 [ 0.54600991]]","[[ 629.83051755]
 [ -44.9708307 ]
 [1711.11637473]]"
425,2nd,"(521, 243)","(643, 247)","(582, 245)","(590, 308)","(895, 268)","[[-3.16758345e+00]
 [ 1.83717635e-03]
 [ 1.98017986e-01]]","[[ 760.65702562]
 [ -15.81279913]
 [1673.19706085]]"
426,2nd,"(517, 245)","(637, 250)","(577, 247)","(583, 313)","(916, 294)","[[-3.15328746]
 [-0.01900321]
 [ 0.15851704]]","[[ 731.25915974]
 [  -2.04460535]
 [1647.39247451]]"
427,3rd,"(510, 246)","(631, 251)","(570, 248)","(574, 316)","(863, 321)","[[-3.13094714]
 [-0.02158403]
 [ 0.21450089]]","[[ 696.84378429]
 [   6.84390855]
 [1626.12323993]]"
428,3rd,"(506, 250)","(627, 255)","(566, 252)","(569, 318)","(861, 322)","[[-3.13803729]
 [-0.02767402]
 [ 0.19357705]]","[[ 689.65154168]
 [  14.38356499]
 [1638.21928206]]"
429,3rd,"(510, 246)","(631, 251)","(570, 248)","(571, 316)","(830, 332)","[[-3.11701316]
 [-0.04213691]
 [ 0.24192904]]","[[ 692.63739337]
 [   7.50344655]
 [1636.83207193]]"
430,3rd,"(509, 243)","(631, 249)","(570, 246)","(571, 313)","(847, 314)","[[-3.12871188]
 [-0.02932546]
 [ 0.23297636]]","[[ 6.88076251e+02]
 [-1.06432643e+00]
 [ 1.61985094e+03]]"
431,3rd,"(508, 240)","(627, 245)","(567, 242)","(570, 311)","(832, 322)","[[-3.11192814]
 [-0.03599607]
 [ 0.25079292]]","[[ 678.97055726]
 [  -7.80257137]
 [1609.94062275]]"
432,3rd,"(508, 241)","(630, 247)","(569, 244)","(571, 312)","(862, 316)","[[-3.12457443]
 [-0.03139635]
 [ 0.2085747 ]]","[[ 686.97116361]
 [  -4.96758684]
 [1620.13037236]]"
433,3rd,"(503, 239)","(624, 244)","(563, 241)","(563, 310)","(809, 329)","[[-3.1025516 ]
 [-0.02652611]
 [ 0.25955565]]","[[ 656.18137826]
 [  -9.67897151]
 [1601.75841355]]"
434,3rd,"(504, 237)","(627, 244)","(565, 240)","(568, 309)","(870, 327)","[[-3.10578573]
 [-0.03801231]
 [ 0.18947487]]","[[ 674.77599282]
 [ -12.92274673]
 [1611.46367047]]"
435,2nd,"(534, 246)","(638, 254)","(586, 250)","(589, 316)","(971, 311)","[[-3.14258355]
 [-0.0453431 ]
 [ 0.1062228 ]]","[[ 739.22882093]
 [   2.76830558]
 [1635.24293268]]"
436,3rd,"(560, 247)","(666, 258)","(613, 252)","(618, 322)","(1199, 322)","[[-3.14656496]
 [-0.07513263]
 [-0.10624826]]","[[ 820.88344746]
 [  15.92888769]
 [1623.9287164 ]]"
437,2nd,"(562, 241)","(663, 250)","(612, 245)","(634, 308)","(1195, 293)","[[-3.14243431]
 [-0.0483978 ]
 [-0.09332984]]","[[ 872.08425673]
 [ -17.84922916]
 [1657.30628246]]"
438,2nd,"(547, 238)","(664, 254)","(605, 246)","(620, 307)","(1160, 222)","[[-3.21197655]
 [-0.13525005]
 [-0.066611  ]]","[[ 833.02028785]
 [ -20.81713538]
 [1642.98947979]]"
439,2nd,"(540, 238)","(658, 254)","(599, 246)","(608, 311)","(1097, 275)","[[-3.16588434]
 [-0.14599217]
 [ 0.00632287]]","[[ 790.64568327]
 [  -8.82567563]
 [1626.55591727]]"
440,2nd,"(539, 239)","(654, 254)","(596, 246)","(603, 311)","(1060, 282)","[[-3.16051805]
 [-0.13366856]
 [ 0.03999441]]","[[ 776.15602208]
 [  -6.92667692]
 [1627.62622505]]"
441,2nd,"(543, 245)","(662, 257)","(602, 251)","(610, 319)","(1037, 313)","[[-3.14598589]
 [-0.09573195]
 [ 0.0907095 ]]","[[ 800.71023435]
 [   9.78515807]
 [1638.796271  ]]"
442,2nd,"(547, 254)","(664, 266)","(605, 260)","(618, 326)","(1118, 316)","[[-3.1661892 ]
 [-0.08360739]
 [-0.00375613]]","[[ 821.26301372]
 [  29.50148622]
 [1638.65308025]]"
443,2nd,"(554, 251)","(664, 264)","(609, 257)","(631, 327)","(1305, 309)","[[-3.16804472]
 [-0.08353838]
 [-0.20618291]]","[[ 837.2161208 ]
 [  27.40738624]
 [1599.88474338]]"
444,3rd,"(572, 268)","(673, 281)","(622, 274)","(647, 351)","(1357, 372)","[[-3.15475263]
 [-0.09643014]
 [-0.25312343]]","[[ 893.23775596]
 [  80.61019326]
 [1616.8501714 ]]"
445,3rd,"(588, 273)","(687, 286)","(637, 279)","(663, 355)","(1430, 402)","[[-3.13881559]
 [-0.10309724]
 [-0.27569054]]","[[ 924.43248276]
 [  93.98421541]
 [1598.79324653]]"
446,3rd,"(578, 278)","(685, 289)","(631, 283)","(653, 358)","(1383, 433)","[[-3.12489545]
 [-0.09804771]
 [-0.22578875]]","[[ 892.32628095]
 [ 105.47847469]
 [1594.12392581]]"
447,3rd,"(556, 272)","(673, 285)","(614, 278)","(623, 351)","(1168, 420)","[[-3.12524721]
 [-0.13653086]
 [-0.01462847]]","[[ 824.62304883]
 [  91.85249994]
 [1608.20179985]]"
448,3rd,"(517, 271)","(640, 285)","(578, 278)","(571, 349)","(767, 433)","[[-3.07751668]
 [-0.13260144]
 [ 0.3318652 ]]","[[ 685.00632057]
 [  91.34535426]
 [1622.99947811]]"
449,4th,"(481, 265)","(604, 271)","(542, 268)","(527, 338)","(413, 392)","[[-3.02134998]
 [-0.06452695]
 [ 0.69864237]]","[[ 559.39353559]
 [  65.0836408 ]
 [1638.00145882]]"
450,4th,"(467, 270)","(584, 271)","(525, 270)","(510, 342)","(314, 404)","[[-2.98863347]
 [-0.01569312]
 [ 0.81077908]]","[[ 508.23656545]
 [  73.83981287]
 [1637.30115953]]"
451,4th,"(469, 271)","(589, 269)","(529, 270)","(516, 340)","(404, 397)","[[-3.04016202]
 [ 0.01833834]
 [ 0.67522136]]","[[ 532.20371527]
 [  70.73503689]
 [1643.8789954 ]]"
452,4th,"(479, 267)","(596, 265)","(537, 266)","(528, 335)","(463, 387)","[[-3.05002508]
 [ 0.0230952 ]
 [ 0.62470235]]","[[ 570.64037927]
 [  58.41411817]
 [1657.39906147]]"
453,4th,"(486, 264)","(607, 263)","(546, 263)","(538, 332)","(530, 376)","[[-3.07279207]
 [ 0.03284316]
 [ 0.55587975]]","[[ 597.18767548]
 [  50.71962441]
 [1643.96895173]]"
454,3rd,"(492, 262)","(612, 263)","(552, 262)","(545, 331)","(609, 374)","[[-3.08814859]
 [ 0.00762857]
 [ 0.46330312]]","[[ 618.58256896]
 [  48.02839133]
 [1640.80187184]]"
455,3rd,"(494, 261)","(616, 262)","(555, 261)","(551, 331)","(683, 375)","[[-3.09956848]
 [ 0.01438955]
 [ 0.38487922]]","[[ 631.40506113]
 [  46.13452859]
 [1621.95187274]]"
456,3rd,"(501, 260)","(619, 262)","(560, 261)","(557, 331)","(680, 392)","[[-3.07441437]
 [-0.00886642]
 [ 0.39976465]]","[[ 651.17714244]
 [  45.77057452]
 [1637.04597165]]"
457,3rd,"(506, 260)","(627, 263)","(566, 261)","(562, 330)","(677, 381)","[[-3.08024208]
 [-0.0067762 ]
 [ 0.41945053]]","[[ 669.77313757]
 [  43.74675444]
 [1652.7486057 ]]"
458,3rd,"(501, 259)","(621, 260)","(561, 259)","(556, 327)","(646, 354)","[[-3.10031817]
 [-0.0047114 ]
 [ 0.44895976]]","[[ 651.91038156]
 [  38.35679658]
 [1647.75958138]]"
459,3rd,"(498, 263)","(618, 266)","(558, 264)","(553, 331)","(666, 358)","[[-3.11166847]
 [-0.01832605]
 [ 0.40524223]]","[[ 649.72537213]
 [  49.10385081]
 [1661.08451466]]"
460,3rd,"(497, 251)","(619, 254)","(558, 252)","(552, 320)","(673, 349)","[[-3.09592887]
 [-0.01656042]
 [ 0.39558077]]","[[ 632.35632311]
 [  19.71126402]
 [1626.27337605]]"
461,3rd,"(495, 259)","(616, 262)","(555, 260)","(550, 328)","(689, 350)","[[-3.11879795]
 [-0.02484554]
 [ 0.36971447]]","[[ 632.24879107]
 [  41.12676411]
 [1632.41452168]]"
462,3rd,"(487, 268)","(608, 270)","(547, 269)","(540, 335)","(629, 359)","[[-3.12187252]
 [-0.01096579]
 [ 0.42356699]]","[[ 595.5892491 ]
 [  58.63209774]
 [1613.63180972]]"
463,3rd,"(486, 250)","(610, 252)","(548, 251)","(541, 317)","(642, 335)","[[-3.10168247e+00]
 [ 3.44632053e-04]
 [ 4.05366917e-01]]","[[ 600.33015829]
 [  10.95674686]
 [1616.14567921]]"
464,3rd,"(476, 255)","(601, 257)","(538, 256)","(533, 322)","(649, 352)","[[-3.1033127 ]
 [ 0.00568701]
 [ 0.36781819]]","[[ 574.45830341]
 [  23.54729484]
 [1603.83663363]]"
465,3rd,"(496, 266)","(618, 270)","(557, 268)","(551, 332)","(673, 344)","[[-3.13275115]
 [-0.02025223]
 [ 0.39325877]]","[[ 642.15070986]
 [  52.45876623]
 [1653.46246607]]"
466,3rd,"(512, 269)","(632, 273)","(572, 271)","(567, 335)","(703, 362)","[[-3.11875155]
 [-0.0175376 ]
 [ 0.39872264]]","[[ 689.8637077 ]
 [  60.0920555 ]
 [1668.87467775]]"
467,3rd,"(507, 281)","(630, 283)","(568, 282)","(567, 347)","(755, 388)","[[-3.13339199]
 [-0.02329507]
 [ 0.32493265]]","[[ 691.7800032 ]
 [  93.85161014]
 [1665.54012354]]"
468,3rd,"(511, 283)","(630, 285)","(570, 284)","(567, 348)","(689, 368)","[[-3.14501166]
 [-0.02381654]
 [ 0.41935391]]","[[ 697.59611103]
 [  97.75911548]
 [1687.96593414]]"
469,3rd,"(513, 282)","(631, 284)","(572, 283)","(570, 348)","(700, 368)","[[-3.14528678]
 [-0.01761351]
 [ 0.41372498]]","[[ 704.34474844]
 [  96.59734571]
 [1684.18396582]]"
470,3rd,"(514, 283)","(629, 285)","(571, 284)","(572, 349)","(718, 368)","[[-3.1516336 ]
 [-0.01750951]
 [ 0.38991102]]","[[ 714.09045919]
 [ 100.4388763 ]
 [1694.35080795]]"
